SID0000226,EXAM000G15,47
SID0000227,EXAM000G15,37
SID0000228,EXAM000G15,60
SID0000229,EXAM000G15,80
SID0000230,EXAM000G15,76
SID0000231,EXAM000G15,89
SID0000232,EXAM000G15,85
SID0000233,EXAM000G15,56
SID0000234,EXAM000G15,21
SID0000235,EXAM000G15,56
SID0000236,EXAM000G15,75
SID0000237,EXAM000G15,97
SID0000238,EXAM000G15,27
SID0000239,EXAM000G15,41
SID0000240,EXAM000G15,28
SID0000241,EXAM000G15,64
SID0000242,EXAM000G15,73
SID0000243,EXAM000G15,96
SID0000244,EXAM000G15,55
SID0000245,EXAM000G15,94
SID0000246,EXAM000G15,36
SID0000247,EXAM000G15,69
SID0000248,EXAM000G15,57
SID0000249,EXAM000G15,23
SID0000250,EXAM000G16,59
SID0000251,EXAM000G16,97
SID0000252,EXAM000G16,97
SID0000253,EXAM000G16,64
SID0000254,EXAM000G16,24
SID0000255,EXAM000G16,65
SID0000256,EXAM000G16,45
SID0000257,EXAM000G16,36
SID0000258,EXAM000G16,68
SID0000259,EXAM000G16,37
SID0000260,EXAM000G16,76
SID0000261,EXAM000G16,94
SID0000262,EXAM000G16,61
SID0000263,EXAM000G16,23
SID0000264,EXAM000G16,68
SID0000265,EXAM000G16,64
SID0000266,EXAM000G16,37
SID0000267,EXAM000G16,91
SID0000268,EXAM000G16,64
SID0000269,EXAM000G16,70
SID0000270,EXAM000G16,30
SID0000271,EXAM000G16,62
SID0000272,EXAM000G16,97
SID0000273,EXAM000G16,36
SID0000274,EXAM000G16,50
SID0000275,EXAM000G16,90
SID0000276,EXAM000G16,97
SID0000277,EXAM000G16,32
SID0000278,EXAM000G16,70
SID0000279,EXAM000G16,48
SID0000280,EXAM000G16,42
SID0000281,EXAM000G16,39
SID0000282,EXAM000G16,35
SID0000283,EXAM000G16,28
SID0000284,EXAM000G16,36
SID0000285,EXAM000G16,80
SID0000286,EXAM000G16,36
SID0000287,EXAM000G16,36
SID0000288,EXAM000G16,35
SID0000289,EXAM000G16,45
SID0000290,EXAM000G16,24
SID0000291,EXAM000G16,79
SID0000292,EXAM000G16,44
SID0000293,EXAM000G16,44
SID0000294,EXAM000G16,47
SID0000295,EXAM000G16,95
SID0000296,EXAM000G16,48
SID0000297,EXAM000G16,90
SID0000298,EXAM000G16,35
SID0000299,EXAM000G16,85
SID0000300,EXAM000G17,41
SID0000301,EXAM000G17,66
SID0000302,EXAM000G17,79
SID0000303,EXAM000G17,99
SID0000304,EXAM000G17,51
SID0000305,EXAM000G17,28
SID0000306,EXAM000G17,86
SID0000307,EXAM000G17,73
SID0000308,EXAM000G17,84
SID0000309,EXAM000G17,91
SID0000310,EXAM000G17,86
SID0000311,EXAM000G17,82
SID0000312,EXAM000G17,51
SID0000313,EXAM000G17,72
SID0000314,EXAM000G17,36
SID0000315,EXAM000G17,53
SID0000316,EXAM000G17,88
SID0000317,EXAM000G17,84
SID0000318,EXAM000G17,32
SID0000319,EXAM000G17,91
SID0000320,EXAM000G17,29
SID0000321,EXAM000G17,94
SID0000322,EXAM000G17,81
SID0000323,EXAM000G17,77
SID0000324,EXAM000G17,36
SID0000325,EXAM000G17,70
SID0000326,EXAM000G17,46
SID0000327,EXAM000G17,96
SID0000328,EXAM000G17,38
SID0000329,EXAM000G17,96
SID0000330,EXAM000G17,93
SID0000331,EXAM000G17,80
SID0000332,EXAM000G17,61
SID0000333,EXAM000G17,67
SID0000334,EXAM000G17,79
SID0000335,EXAM000G17,46
SID0000336,EXAM000G17,20
SID0000337,EXAM000G17,31
SID0000338,EXAM000G17,88
SID0000339,EXAM000G17,40
SID0000340,EXAM000G17,57
SID0000341,EXAM000G17,20
SID0000342,EXAM000G17,49
SID0000343,EXAM000G17,26
SID0000344,EXAM000G17,31
SID0000345,EXAM000G17,29
SID0000346,EXAM000G17,74
SID0000347,EXAM000G17,78
SID0000348,EXAM000G17,45
SID0000349,EXAM000G17,80
SID0000350,EXAM000G18,67
SID0000351,EXAM000G18,56
SID0000352,EXAM000G18,44
SID0000353,EXAM000G18,20
SID0000354,EXAM000G18,71
SID0000355,EXAM000G18,68
SID0000356,EXAM000G18,90
SID0000357,EXAM000G18,65
SID0000358,EXAM000G18,51
SID0000359,EXAM000G18,30
SID0000360,EXAM000G18,63
SID0000361,EXAM000G18,21
SID0000362,EXAM000G18,49
SID0000363,EXAM000G18,74
SID0000364,EXAM000G18,53
SID0000365,EXAM000G18,24
SID0000366,EXAM000G18,25
SID0000367,EXAM000G18,70
SID0000368,EXAM000G18,58
SID0000369,EXAM000G18,73
SID0000370,EXAM000G18,75
SID0000371,EXAM000G18,75
SID0000372,EXAM000G18,96
SID0000373,EXAM000G18,77
SID0000374,EXAM000G18,64
SID0000375,EXAM000G18,26
SID0000376,EXAM000G18,83
SID0000377,EXAM000G18,88
SID0000378,EXAM000G18,50
SID0000379,EXAM000G18,99
SID0000380,EXAM000G18,57
SID0000381,EXAM000G18,68
SID0000382,EXAM000G18,77
SID0000383,EXAM000G18,45
SID0000384,EXAM000G18,71
SID0000385,EXAM000G18,35
SID0000386,EXAM000G18,57
SID0000387,EXAM000G18,89
SID0000388,EXAM000G18,52
SID0000389,EXAM000G18,68
SID0000390,EXAM000G18,26
SID0000391,EXAM000G18,35
SID0000392,EXAM000G18,76
SID0000393,EXAM000G18,49
SID0000394,EXAM000G18,34
SID0000395,EXAM000G18,67
SID0000396,EXAM000G18,51
SID0000397,EXAM000G18,40
SID0000398,EXAM000G18,50
SID0000399,EXAM000G18,83
SID0000400,EXAM000G19,89
SID0000401,EXAM000G19,80
SID0000402,EXAM000G19,49
SID0000403,EXAM000G19,34
SID0000404,EXAM000G19,86
SID0000405,EXAM000G19,60
SID0000406,EXAM000G19,61
SID0000407,EXAM000G19,23
SID0000408,EXAM000G19,32
SID0000409,EXAM000G19,56
SID0000410,EXAM000G19,99
SID0000411,EXAM000G19,97
SID0000412,EXAM000G19,29
SID0000413,EXAM000G19,56
SID0000414,EXAM000G19,26
SID0000415,EXAM000G19,45
SID0000416,EXAM000G19,20
SID0000417,EXAM000G19,46
SID0000418,EXAM000G19,80
SID0000419,EXAM000G19,74
SID0000420,EXAM000G19,91
SID0000421,EXAM000G19,33
SID0000422,EXAM000G19,83
SID0000423,EXAM000G19,87
SID0000424,EXAM000G19,53
SID0000425,EXAM000G19,97
SID0000426,EXAM000G19,51
SID0000427,EXAM000G19,29
SID0000428,EXAM000G19,67
SID0000429,EXAM000G19,40
SID0000430,EXAM000G19,97
SID0000431,EXAM000G19,57
SID0000432,EXAM000G19,52
SID0000433,EXAM000G19,20
SID0000434,EXAM000G19,84
SID0000435,EXAM000G19,86
SID0000436,EXAM000G19,80
SID0000437,EXAM000G19,45
SID0000438,EXAM000G19,39
SID0000439,EXAM000G19,94
SID0000440,EXAM000G19,35
SID0000441,EXAM000G19,33
SID0000442,EXAM000G19,37
SID0000443,EXAM000G19,63
SID0000444,EXAM000G19,79
SID0000445,EXAM000G19,42
SID0000446,EXAM000G19,47
SID0000447,EXAM000G19,85
SID0000448,EXAM000G19,75
SID0000449,EXAM000G19,82
SID0000450,EXAM000G20,94
SID0000451,EXAM000G20,23
SID0000452,EXAM000G20,92
SID0000453,EXAM000G20,76
SID0000454,EXAM000G20,83
SID0000455,EXAM000G20,70
SID0000456,EXAM000G20,92
SID0000457,EXAM000G20,93
SID0000458,EXAM000G20,32
SID0000459,EXAM000G20,41
SID0000460,EXAM000G20,90
SID0000461,EXAM000G20,32
SID0000462,EXAM000G20,66
SID0000463,EXAM000G20,89
SID0000464,EXAM000G20,35
SID0000465,EXAM000G20,70
SID0000466,EXAM000G20,59
SID0000467,EXAM000G20,49
SID0000468,EXAM000G20,99
SID0000469,EXAM000G20,51
SID0000470,EXAM000G20,81
SID0000471,EXAM000G20,54
SID0000472,EXAM000G20,44
SID0000473,EXAM000G20,36
SID0000474,EXAM000G20,42
SID0000475,EXAM000G20,32
SID0000476,EXAM000G20,46
SID0000477,EXAM000G20,73
SID0000478,EXAM000G20,75
SID0000479,EXAM000G20,65
SID0000480,EXAM000G20,30
SID0000481,EXAM000G20,84
SID0000482,EXAM000G20,33
SID0000483,EXAM000G20,58
SID0000484,EXAM000G20,40
SID0000485,EXAM000G20,45
SID0000486,EXAM000G20,97
SID0000487,EXAM000G20,48
SID0000488,EXAM000G20,95
SID0000489,EXAM000G20,34
SID0000490,EXAM000G20,66
SID0000491,EXAM000G20,84
SID0000492,EXAM000G20,66
SID0000493,EXAM000G20,55
SID0000494,EXAM000G20,56
SID0000495,EXAM000G20,66
SID0000496,EXAM000G20,71
SID0000497,EXAM000G20,66
SID0000498,EXAM000G20,76
SID0000499,EXAM000G20,85
SID0000500,EXAM000G21,22
SID0000501,EXAM000G21,78
SID0000502,EXAM000G21,26
SID0000503,EXAM000G21,81
SID0000504,EXAM000G21,20
SID0000505,EXAM000G21,88
SID0000506,EXAM000G21,99
SID0000507,EXAM000G21,74
SID0000508,EXAM000G21,92
SID0000509,EXAM000G21,24
SID0000510,EXAM000G21,56
SID0000511,EXAM000G21,91
SID0000512,EXAM000G21,81
SID0000513,EXAM000G21,30
SID0000514,EXAM000G21,88
SID0000515,EXAM000G21,62
SID0000516,EXAM000G21,24
SID0000517,EXAM000G21,44
SID0000518,EXAM000G21,96
SID0000519,EXAM000G21,64
SID0000520,EXAM000G21,72
SID0000521,EXAM000G21,93
SID0000522,EXAM000G21,46
SID0000523,EXAM000G21,43
SID0000524,EXAM000G21,24
SID0000525,EXAM000G21,54
SID0000526,EXAM000G21,44
SID0000527,EXAM000G21,48
SID0000528,EXAM000G21,97
SID0000529,EXAM000G21,77
SID0000530,EXAM000G21,38
SID0000531,EXAM000G21,63
SID0000532,EXAM000G21,26
SID0000533,EXAM000G21,97
SID0000534,EXAM000G21,59
SID0000535,EXAM000G21,58
SID0000536,EXAM000G21,99
SID0000537,EXAM000G21,49
SID0000538,EXAM000G21,86
SID0000539,EXAM000G21,51
SID0000540,EXAM000G21,47
SID0000541,EXAM000G21,78
SID0000542,EXAM000G21,54
SID0000543,EXAM000G21,91
SID0000544,EXAM000G21,80
SID0000545,EXAM000G21,92
SID0000546,EXAM000G21,55
SID0000547,EXAM000G21,31
SID0000548,EXAM000G21,83
SID0000549,EXAM000G21,95
SID0000550,EXAM000G22,56
SID0000551,EXAM000G22,94
SID0000552,EXAM000G22,64
SID0000553,EXAM000G22,79
SID0000554,EXAM000G22,78
SID0000555,EXAM000G22,96
SID0000556,EXAM000G22,20
SID0000557,EXAM000G22,58
SID0000558,EXAM000G22,49
SID0000559,EXAM000G22,80
SID0000560,EXAM000G22,58
SID0000561,EXAM000G22,79
SID0000562,EXAM000G22,74
SID0000563,EXAM000G22,85
SID0000564,EXAM000G22,95
SID0000565,EXAM000G22,28
SID0000566,EXAM000G22,59
SID0000567,EXAM000G22,81
SID0000568,EXAM000G22,83
SID0000569,EXAM000G22,99
SID0000570,EXAM000G22,61
SID0000571,EXAM000G22,91
SID0000572,EXAM000G22,49
SID0000573,EXAM000G22,93
SID0000574,EXAM000G22,25
SID0000575,EXAM000G22,31
SID0000576,EXAM000G22,99
SID0000577,EXAM000G22,66
SID0000578,EXAM000G22,25
SID0000579,EXAM000G22,86
SID0000580,EXAM000G22,37
SID0000581,EXAM000G22,21
SID0000582,EXAM000G22,94
SID0000583,EXAM000G22,95
SID0000584,EXAM000G22,80
SID0000585,EXAM000G22,46
SID0000586,EXAM000G22,74
SID0000587,EXAM000G22,89
SID0000588,EXAM000G22,98
SID0000589,EXAM000G22,62
SID0000590,EXAM000G22,41
SID0000591,EXAM000G22,97
SID0000592,EXAM000G22,94
SID0000593,EXAM000G22,61
SID0000594,EXAM000G22,51
SID0000595,EXAM000G22,71
SID0000596,EXAM000G22,66
SID0000597,EXAM000G22,80
SID0000598,EXAM000G22,62
SID0000599,EXAM000G22,52
SID0000600,EXAM000G22,21
